date,hour,price,charge,discharge,soc,status
2026-01-01,0,58.28,0.0,0.0,0.0,optimal
2026-01-01,1,42.4,0.0,0.0,0.0,optimal
2026-01-01,2,19.57,0.0,0.0,0.0,optimal
2026-01-01,3,6.29,0.0,0.0,0.0,optimal
2026-01-01,4,3.09,0.0,0.0,0.0,optimal
2026-01-01,5,0.83,0.0,0.0,0.0,optimal
2026-01-01,6,0.05,0.0,0.0,0.0,optimal
2026-01-01,7,0.02,0.1890359168241965,0.0,0.17391304347826078,optimal
2026-01-01,8,0.06,0.0,0.15999999999999992,0.0,optimal
2026-01-01,9,0.0,0.0,0.0,0.0,optimal
2026-01-01,10,0.0,0.0,0.0,0.0,optimal
2026-01-01,11,0.0,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-01-01,12,-0.01,1.0,0.0,1.08,optimal
2026-01-01,13,-0.01,1.0,0.0,2.0,optimal
2026-01-01,14,0.02,0.0,0.0,2.0,optimal
2026-01-01,15,3.51,0.0,0.0,2.0,optimal
2026-01-01,16,10.34,0.0,0.0,2.0,optimal
2026-01-01,17,21.8,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-01-01,18,23.13,0.0,1.0,0.0,optimal
2026-01-01,19,18.09,0.0,0.0,0.0,optimal
2026-01-01,20,10.04,0.0,0.0,0.0,optimal
2026-01-01,21,8.95,0.0,0.0,0.0,optimal
2026-01-01,22,7.37,0.0,0.0,0.0,optimal
2026-01-01,23,0.29,0.21739130434782608,0.0,0.2,optimal
2026-01-02,0,9.68,0.0,0.0,0.0,optimal
2026-01-02,1,3.01,0.0,0.0,0.0,optimal
2026-01-02,2,1.81,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-01-02,3,0.25,1.0,0.0,1.08,optimal
2026-01-02,4,1.73,1.0,0.0,2.0,optimal
2026-01-02,5,12.0,0.0,0.0,2.0,optimal
2026-01-02,6,21.8,0.0,0.0,2.0,optimal
2026-01-02,7,50.97,0.0,0.0,2.0,optimal
2026-01-02,8,68.87,0.0,0.0,2.0,optimal
2026-01-02,9,71.2,0.0,0.34399999999999986,1.6260869565217393,optimal
2026-01-02,10,57.89,0.0,0.0,1.6260869565217393,optimal
2026-01-02,11,55.93,0.4064272211720225,0.0,2.0,optimal
2026-01-02,12,58.0,0.0,0.0,2.0,optimal
2026-01-02,13,66.95,0.0,0.0,2.0,optimal
2026-01-02,14,70.12,0.0,0.0,2.0,optimal
2026-01-02,15,77.5,0.0,0.0,2.0,optimal
2026-01-02,16,82.46,0.0,0.0,2.0,optimal
2026-01-02,17,85.44,0.0,0.0,2.0,optimal
2026-01-02,18,88.34,0.0,0.0,2.0,optimal
2026-01-02,19,88.57,0.0,0.6560000000000001,1.2869565217391303,optimal
2026-01-02,20,89.15,0.0,1.0,0.2,optimal
2026-01-02,21,83.52,0.0,0.0,0.2,optimal
2026-01-02,22,85.59,0.0,0.0,0.2,optimal
2026-01-02,23,81.83,0.0,0.0,0.2,optimal
2026-01-03,0,80.16,0.0,0.0,0.0,optimal
2026-01-03,1,78.33,0.0,0.0,0.0,optimal
2026-01-03,2,75.82,0.0,0.0,0.0,optimal
2026-01-03,3,74.82,1.0,0.0,0.92,optimal
2026-01-03,4,73.02,1.0,0.0,1.84,optimal
2026-01-03,5,74.99,0.17391304347826078,0.0,2.0,optimal
2026-01-03,6,75.91,0.0,0.0,2.0,optimal
2026-01-03,7,79.31,0.0,0.0,2.0,optimal
2026-01-03,8,90.69,0.0,0.0,2.0,optimal
2026-01-03,9,94.09,0.0,0.0,2.0,optimal
2026-01-03,10,93.31,0.0,0.0,2.0,optimal
2026-01-03,11,88.71,0.0,0.0,2.0,optimal
